32351,QUINCY,FL,30.511666,-84.705116,USA,\N
32352,QUINCY,FL,30.638454,-84.599172,USA,\N
32355,SAINT MARKS,FL,30.172925,-84.206818,USA,\N
32356,SALEM,FL,29.891048,-83.420467,USA,\N
32358,SOPCHOPPY,FL,30.140607,-84.446773,USA,\N
32359,STEINHATCHEE,FL,29.721086,-83.465991,USA,\N
32401,PANAMA CITY,FL,30.160804,-85.624989,USA,\N
32403,PANAMA CITY,FL,30.09028,-85.622432,USA,\N
32404,PANAMA CITY,FL,30.231552,-85.502034,USA,\N
32405,PANAMA CITY,FL,30.201248,-85.672187,USA,\N
32407,PANAMA CITY BEACH,FL,30.209225,-85.796142,USA,\N
32408,PANAMA CITY,FL,30.1521,-85.726723,USA,\N
32409,PANAMA CITY,FL,30.336771,-85.677718,USA,\N
32413,PANAMA CITY BEACH,FL,30.350354,-85.827422,USA,\N
32420,ALFORD,FL,30.636273,-85.375747,USA,\N
32421,ALTHA,FL,30.514816,-85.160521,USA,\N
32423,BASCOM,FL,30.94045,-85.054613,USA,\N
32424,BLOUNTSTOWN,FL,30.413364,-85.067802,USA,\N
32425,BONIFAY,FL,30.825706,-85.735727,USA,\N
32426,CAMPBELLTON,FL,30.936117,-85.375217,USA,\N
32427,CARYVILLE,FL,30.720707,-85.802866,USA,\N
32428,CHIPLEY,FL,30.634367,-85.594801,USA,\N
32430,CLARKSVILLE,FL,30.419076,-85.258452,USA,\N
32431,COTTONDALE,FL,30.792802,-85.397528,USA,\N
32433,DEFUNIAK SPRINGS,FL,30.853647,-86.213656,USA,\N
32435,DEFUNIAK SPRINGS,FL,30.606018,-86.176669,USA,\N
32437,EBRO,FL,30.469024,-85.887895,USA,\N
32438,FOUNTAIN,FL,30.501432,-85.408112,USA,\N
32439,FREEPORT,FL,30.471053,-86.155194,USA,\N
32440,GRACEVILLE,FL,30.913617,-85.51117,USA,\N
32442,GRAND RIDGE,FL,30.714471,-84.992605,USA,\N
32443,GREENWOOD,FL,30.857043,-85.117812,USA,\N
32444,LYNN HAVEN,FL,30.233166,-85.642329,USA,\N
32445,MALONE,FL,30.963664,-85.19582,USA,\N
32446,MARIANNA,FL,30.856151,-85.210843,USA,\N
32448,MARIANNA,FL,30.675493,-85.201425,USA,\N
32449,WEWAHITCHKA,FL,30.277064,-85.219991,USA,\N
32455,PONCE DE LEON,FL,30.646147,-85.991615,USA,\N
32456,PORT SAINT JOE,FL,29.84086,-85.268992,USA,\N
32459,SANTA ROSA BEACH,FL,30.354448,-86.159439,USA,\N
32460,SNEADS,FL,30.769267,-84.947086,USA,\N
32462,VERNON,FL,30.578028,-85.778243,USA,\N
32464,WESTVILLE,FL,30.84857,-85.977066,USA,\N
32465,WEWAHITCHKA,FL,29.985174,-85.195059,USA,\N
32466,YOUNGSTOWN,FL,30.40055,-85.515056,USA,\N
32501,PENSACOLA,FL,30.424047,-87.22332,USA,\N
32503,PENSACOLA,FL,30.462146,-87.21737,USA,\N
32504,PENSACOLA,FL,30.480546,-87.199712,USA,\N
32505,PENSACOLA,FL,30.457796,-87.258172,USA,\N
32506,PENSACOLA,FL,30.391887,-87.349624,USA,\N
32507,PENSACOLA,FL,30.36151,-87.337715,USA,\N
32508,PENSACOLA,FL,30.351095,-87.302828,USA,\N
32514,PENSACOLA,FL,30.538171,-87.21227,USA,\N
32526,PENSACOLA,FL,30.502036,-87.360146,USA,\N
32531,BAKER,FL,30.860597,-86.697164,USA,\N
32533,CANTONMENT,FL,30.615828,-87.316207,USA,\N
32534,PENSACOLA,FL,30.536985,-87.294171,USA,\N
32535,CENTURY,FL,30.953656,-87.333641,USA,\N
32536,CRESTVIEW,FL,30.63673,-86.663541,USA,\N
32539,CRESTVIEW,FL,30.791416,-86.448479,USA,\N
32541,DESTIN,FL,30.39812,-86.456279,USA,\N
32542,EGLIN AFB,FL,30.469359,-86.528,USA,\N
32544,HURLBURT FIELD,FL,30.428277,-86.698758,USA,\N
32547,FORT WALTON BEACH,FL,30.451983,-86.62919,USA,\N
32548,FORT WALTON BEACH,FL,30.421848,-86.629846,USA,\N
32550,MIRAMAR BEACH,FL,30.390855,-86.316071,USA,\N
32561,GULF BREEZE,FL,30.345186,-87.072865,USA,\N
32563,GULF BREEZE,FL,30.407432,-86.978464,USA,\N
32564,HOLT,FL,30.728927,-86.786935,USA,\N
32565,JAY,FL,30.865669,-86.983846,USA,\N
32566,NAVARRE,FL,30.446666,-86.875004,USA,\N
32567,LAUREL HILL,FL,30.914999,-86.442939,USA,\N
32568,MCDAVID,FL,30.844548,-87.459169,USA,\N
32569,MARY ESTHER,FL,30.408748,-86.756906,USA,\N
32570,MILTON,FL,30.799651,-86.974776,USA,\N
32571,MILTON,FL,30.666772,-87.18497,USA,\N
32577,MOLINO,FL,30.750223,-87.370893,USA,\N
32578,NICEVILLE,FL,30.514281,-86.462976,USA,\N
32579,SHALIMAR,FL,30.469177,-86.579133,USA,\N
32580,VALPARAISO,FL,30.500004,-86.522652,USA,\N
32583,MILTON,FL,30.616158,-86.92187,USA,\N
32601,GAINESVILLE,FL,29.643345,-82.321375,USA,\N
32603,GAINESVILLE,FL,29.646948,-82.355876,USA,\N
32605,GAINESVILLE,FL,29.676582,-82.385478,USA,\N
32606,GAINESVILLE,FL,29.685143,-82.43243,USA,\N
32607,GAINESVILLE,FL,29.638149,-82.414121,USA,\N
32608,GAINESVILLE,FL,29.57307,-82.407645,USA,\N
32609,GAINESVILLE,FL,29.759809,-82.280941,USA,\N
32615,ALACHUA,FL,29.814212,-82.490919,USA,\N
32617,ANTHONY,FL,29.301353,-82.102782,USA,\N
32618,ARCHER,FL,29.552609,-82.522318,USA,\N
32619,BELL,FL,29.757718,-82.849554,USA,\N
32621,BRONSON,FL,29.431332,-82.639576,USA,\N
32622,BROOKER,FL,29.895675,-82.314776,USA,\N
32625,CEDAR KEY,FL,29.230334,-82.962451,USA,\N
32626,CHIEFLAND,FL,29.442033,-82.877026,USA,\N
32628,CROSS CITY,FL,29.624509,-83.14324,USA,\N
32631,EARLETON,FL,29.692213,-82.088728,USA,\N
32640,HAWTHORNE,FL,29.607743,-82.074002,USA,\N
32641,GAINESVILLE,FL,29.637022,-82.23194,USA,\N
32643,HIGH SPRINGS,FL,29.832333,-82.585383,USA,\N
32648,HORSESHOE BEACH,FL,29.488444,-83.24956,USA,\N
32653,GAINESVILLE,FL,29.764059,-82.385138,USA,\N
32656,KEYSTONE HEIGHTS,FL,29.822753,-81.964769,USA,\N
32666,MELROSE,FL,29.721572,-81.992466,USA,\N
32667,MICANOPY,FL,29.520008,-82.300508,USA,\N
32668,MORRISTON,FL,29.258475,-82.540093,USA,\N
32669,NEWBERRY,FL,29.631269,-82.581422,USA,\N
32680,OLD TOWN,FL,29.568766,-82.988594,USA,\N
32686,REDDICK,FL,29.361194,-82.281651,USA,\N
32693,TRENTON,FL,29.643869,-82.736967,USA,\N
32694,WALDO,FL,29.786241,-82.161406,USA,\N
32696,WILLISTON,FL,29.399206,-82.445493,USA,\N
32701,ALTAMONTE SPRINGS,FL,28.663798,-81.366152,USA,\N
32702,ALTOONA,FL,29.059052,-81.617495,USA,\N
32703,APOPKA,FL,28.661585,-81.530748,USA,\N
32707,CASSELBERRY,FL,28.661625,-81.311983,USA,\N
32708,WINTER SPRINGS,FL,28.681248,-81.276325,USA,\N
32709,CHRISTMAS,FL,28.480379,-80.984923,USA,\N
32712,APOPKA,FL,28.731287,-81.515841,USA,\N
32713,DEBARY,FL,28.893911,-81.319377,USA,\N
32714,ALTAMONTE SPRINGS,FL,28.665267,-81.418849,USA,\N
32720,DELAND,FL,29.045261,-81.397567,USA,\N
32724,DELAND,FL,29.069666,-81.271142,USA,\N
32725,DELTONA,FL,28.884064,-81.234828,USA,\N
32726,EUSTIS,FL,28.874267,-81.685954,USA,\N
32730,CASSELBERRY,FL,28.651462,-81.343227,USA,\N
32732,GENEVA,FL,28.751328,-81.104424,USA,\N
32735,GRAND ISLAND,FL,28.889853,-81.739156,USA,\N
32736,EUSTIS,FL,28.910924,-81.511364,USA,\N
32738,DELTONA,FL,28.911006,-81.185532,USA,\N
32744,LAKE HELEN,FL,28.98593,-81.219602,USA,\N
32746,LAKE MARY,FL,28.757829,-81.339709,USA,\N
32750,LONGWOOD,FL,28.705833,-81.347455,USA,\N
32751,MAITLAND,FL,28.629428,-81.36188,USA,\N
32754,MIMS,FL,28.701016,-80.931856,USA,\N
32757,MOUNT DORA,FL,28.761986,-81.63,USA,\N
32759,OAK HILL,FL,28.847898,-80.886954,USA,\N
32763,ORANGE CITY,FL,28.940446,-81.303853,USA,\N
32764,O&APOS;STEEN,FL,28.855765,-81.060281,USA,\N
32765,OVIEDO,FL,28.676558,-81.199148,USA,\N
32766,OVIEDO,FL,28.65813,-81.08316,USA,\N
32767,PAISLEY,FL,29.016447,-81.5208,USA,\N
32771,SANFORD,FL,28.830051,-81.361784,USA,\N
32773,SANFORD,FL,28.75242,-81.247377,USA,\N
32776,SORRENTO,FL,28.825697,-81.483948,USA,\N
32778,TAVARES,FL,28.776029,-81.71522,USA,\N
32779,LONGWOOD,FL,28.734566,-81.411403,USA,\N
32780,TITUSVILLE,FL,28.531094,-80.852267,USA,\N
32784,UMATILLA,FL,28.982193,-81.735106,USA,\N
32789,WINTER PARK,FL,28.602377,-81.358898,USA,\N
32792,WINTER PARK,FL,28.607874,-81.305504,USA,\N
32796,TITUSVILLE,FL,28.604996,-80.883795,USA,\N
32798,ZELLWOOD,FL,28.712622,-81.583445,USA,\N
32801,ORLANDO,FL,28.544529,-81.370591,USA,\N
32803,ORLANDO,FL,28.555279,-81.34674,USA,\N
32804,ORLANDO,FL,28.579228,-81.394259,USA,\N
32805,ORLANDO,FL,28.52813,-81.407542,USA,\N
32806,ORLANDO,FL,28.51008,-81.357841,USA,\N
32807,ORLANDO,FL,28.553465,-81.30039,USA,\N
32808,ORLANDO,FL,28.580078,-81.440992,USA,\N
32809,ORLANDO,FL,28.461082,-81.393892,USA,\N
32810,ORLANDO,FL,28.618547,-81.433592,USA,\N
32811,ORLANDO,FL,28.51428,-81.442893,USA,\N
32812,ORLANDO,FL,28.49153,-81.333091,USA,\N
32817,ORLANDO,FL,28.588279,-81.243895,USA,\N
32818,ORLANDO,FL,28.589778,-81.492843,USA,\N
32819,ORLANDO,FL,28.451702,-81.465293,USA,\N
32820,ORLANDO,FL,28.580554,-81.122635,USA,\N
32821,ORLANDO,FL,28.385335,-81.448014,USA,\N
32822,ORLANDO,FL,28.49593,-81.238796,USA,\N
32824,ORLANDO,FL,28.398934,-81.337041,USA,\N
32825,ORLANDO,FL,28.51058,-81.197637,USA,\N
32826,ORLANDO,FL,28.588734,-81.189287,USA,\N
32827,ORLANDO,FL,28.399584,-81.289534,USA,\N
32828,ORLANDO,FL,28.534143,-81.164686,USA,\N
32829,ORLANDO,FL,28.480573,-81.258446,USA,\N
32831,ORLANDO,FL,28.456731,-81.129336,USA,\N
32832,ORLANDO,FL,28.399734,-81.172391,USA,\N
32833,ORLANDO,FL,28.508179,-81.090284,USA,\N
32835,ORLANDO,FL,28.522515,-81.483532,USA,\N
32836,ORLANDO,FL,28.402634,-81.527094,USA,\N
32837,ORLANDO,FL,28.389885,-81.436558,USA,\N
32839,ORLANDO,FL,28.491302,-81.409742,USA,\N
32901,MELBOURNE,FL,28.071829,-80.623967,USA,\N
32903,INDIALANTIC,FL,28.107543,-80.580275,USA,\N
32904,MELBOURNE,FL,28.078216,-80.753423,USA,\N
32905,PALM BAY,FL,28.038094,-80.611477,USA,\N
32907,PALM BAY,FL,28.016972,-80.673646,USA,\N
32908,PALM BAY,FL,27.954663,-80.696556,USA,\N
32909,PALM BAY,FL,27.910724,-80.635096,USA,\N
32920,CAPE CANAVERAL,FL,28.389757,-80.605104,USA,\N
32922,COCOA,FL,28.375082,-80.745777,USA,\N
32925,PATRICK AFB,FL,28.242088,-80.608074,USA,\N
32926,COCOA,FL,28.390369,-80.823341,USA,\N
32927,COCOA,FL,28.471833,-80.816723,USA,\N
32931,COCOA BEACH,FL,28.325685,-80.612185,USA,\N
32934,MELBOURNE,FL,28.142369,-80.710777,USA,\N
32935,MELBOURNE,FL,28.149047,-80.652799,USA,\N
32937,SATELLITE BEACH,FL,28.173747,-80.599725,USA,\N
32940,MELBOURNE,FL,28.21192,-80.758329,USA,\N
32948,FELLSMERE,FL,27.78962,-80.59962,USA,\N
32949,GRANT,FL,27.918589,-80.551326,USA,\N
32950,MALABAR,FL,27.968613,-80.57718,USA,\N
32951,MELBOURNE BEACH,FL,27.966806,-80.509624,USA,\N
32952,MERRITT ISLAND,FL,28.251938,-80.660703,USA,\N
32953,MERRITT ISLAND,FL,28.463828,-80.67253,USA,\N
32955,SOUTHWEST BREVARD CNTY,FL,28.281587,-80.764488,USA,\N
32958,SEBASTIAN,FL,27.80068,-80.491944,USA,\N
32960,VERO BEACH,FL,27.646801,-80.40354,USA,\N
32962,VERO BEACH,FL,27.59206,-80.385294,USA,\N
32963,VERO BEACH,FL,27.708491,-80.388954,USA,\N
32966,VERO BEACH,FL,27.690991,-80.65552,USA,\N
32967,VERO BEACH,FL,27.715151,-80.469232,USA,\N
32968,VERO BEACH,FL,27.598724,-80.463299,USA,\N
32976,SEBASTIAN,FL,27.865873,-80.541323,USA,\N
33004,DANIA,FL,26.057666,-80.141867,USA,\N
33009,HALLANDALE,FL,25.986318,-80.151777,USA,\N
33010,HIALEAH,FL,25.829824,-80.286272,USA,\N
33012,HIALEAH,FL,25.865773,-80.30179,USA,\N
33013,HIALEAH,FL,25.861073,-80.271471,USA,\N
33014,HIALEAH,FL,25.903222,-80.300672,USA,\N
33015,HIALEAH,FL,25.937221,-80.316972,USA,\N
33016,HIALEAH,FL,25.890522,-80.335323,USA,\N
33018,HIALEAH,FL,25.912171,-80.396492,USA,\N
33019,HOLLYWOOD,FL,26.025067,-80.125566,USA,\N
33020,HOLLYWOOD,FL,26.022217,-80.149567,USA,\N
33021,HOLLYWOOD,FL,26.021167,-80.189468,USA,\N
33023,HOLLYWOOD,FL,25.991018,-80.211018,USA,\N
33024,HOLLYWOOD,FL,26.020568,-80.24442,USA,\N
33025,HOLLYWOOD,FL,25.982891,-80.279371,USA,\N
33026,HOLLYWOOD,FL,26.025167,-80.295971,USA,\N
33027,HOLLYWOOD,FL,25.982475,-80.343423,USA,\N
33028,HOLLYWOOD,FL,26.018467,-80.344623,USA,\N
33029,HOLLYWOOD,FL,26.008968,-80.409111,USA,\N
33030,HOMESTEAD,FL,25.484538,-80.509889,USA,\N
33031,HOMESTEAD,FL,25.526786,-80.502556,USA,\N
33032,HOMESTEAD,FL,25.522486,-80.385226,USA,\N
33033,HOMESTEAD,FL,25.490337,-80.418722,USA,\N
33034,HOMESTEAD,FL,25.442741,-80.765958,USA,\N
33035,HOMESTEAD,FL,25.451988,-80.434328,USA,\N
33036,ISLAMORADA,FL,24.865119,-80.712959,USA,\N
33037,EVERGLADES-MONROE COUNTY,FL,25.184208,-80.379063,USA,\N
33040,KEY WEST,FL,24.585667,-81.681032,USA,\N
33042,SUMMERLAND KEY,FL,24.648202,-81.518467,USA,\N
33043,BIG PINE KEY,FL,24.688144,-81.364939,USA,\N
33050,MARATHON,FL,24.716251,-81.076678,USA,\N
33054,OPA LOCKA,FL,25.904222,-80.255821,USA,\N
33055,OPA LOCKA,FL,25.94752,-80.277929,USA,\N
33056,OPA LOCKA,FL,25.94892,-80.24217,USA,\N
33060,POMPANO BEACH,FL,26.233409,-80.119316,USA,\N
33062,POMPANO BEACH,FL,26.235659,-80.099615,USA,\N
33063,POMPANO BEACH,FL,26.244219,-80.205917,USA,\N
33064,POMPANO BEACH,FL,26.278457,-80.116766,USA,\N
33065,POMPANO BEACH,FL,26.271958,-80.257994,USA,\N
33066,POMPANO BEACH,FL,26.252809,-80.17688,USA,\N
33067,POMPANO BEACH,FL,26.303257,-80.227568,USA,\N
33068,POMPANO BEACH,FL,26.213973,-80.218556,USA,\N
33069,POMPANO BEACH,FL,26.241759,-80.164467,USA,\N
33070,TAVERNIER,FL,25.004235,-80.52672,USA,\N
33071,POMPANO BEACH,FL,26.243559,-80.26557,USA,\N
33073,POMPANO BEACH,FL,26.297723,-80.177561,USA,\N
33076,POMPANO BEACH,FL,26.303109,-80.27007,USA,\N
33109,MIAMI BEACH,FL,25.760227,-80.138767,USA,\N
33122,MIAMI,FL,25.798075,-80.320623,USA,\N
33125,MIAMI,FL,25.782876,-80.239471,USA,\N
33126,MIAMI,FL,25.788876,-80.296173,USA,\N
33127,MIAMI,FL,25.813175,-80.205131,USA,\N
33128,MIAMI,FL,25.776726,-80.199369,USA,\N
33129,MIAMI,FL,25.752525,-80.202969,USA,\N
33130,MIAMI,FL,25.766476,-80.204419,USA,\N
33131,MIAMI,FL,25.763077,-80.191119,USA,\N
33132,MIAMI,FL,25.780626,-80.182558,USA,\N
33133,MIAMI,FL,25.726678,-80.235838,USA,\N
33134,MIAMI,FL,25.754077,-80.270972,USA,\N
33135,MIAMI,FL,25.765776,-80.234899,USA,\N
33136,MIAMI,FL,25.786776,-80.206169,USA,\N
33137,MIAMI,FL,25.814088,-80.187219,USA,\N
33138,MIAMI,FL,25.853473,-80.181118,USA,\N
33139,MIAMI BEACH,FL,25.782876,-80.135827,USA,\N
33140,MIAMI BEACH,FL,25.820425,-80.132267,USA,\N
33141,MIAMI BEACH,FL,25.858173,-80.131167,USA,\N
33142,MIAMI,FL,25.812375,-80.240071,USA,\N
33143,MIAMI,FL,25.703279,-80.289919,USA,\N
33144,MIAMI,FL,25.765977,-80.311173,USA,\N
33145,MIAMI,FL,25.752909,-80.233321,USA,\N
33146,MIAMI,FL,25.720025,-80.270678,USA,\N
33147,MIAMI,FL,25.853011,-80.23482,USA,\N
33149,KEY BISCAYNE,FL,25.696829,-80.161068,USA,\N
33150,MIAMI,FL,25.853373,-80.208169,USA,\N
33154,MIAMI BEACH,FL,25.884972,-80.131267,USA,\N
33155,MIAMI,FL,25.736028,-80.311065,USA,\N
33156,MIAMI,FL,25.66628,-80.292423,USA,\N
33157,MIAMI,FL,25.603183,-80.334674,USA,\N
33158,MIAMI,FL,25.636081,-80.304523,USA,\N
33160,NORTH MIAMI BEACH,FL,25.92662,-80.144317,USA,\N
33161,MIAMI,FL,25.894072,-80.182058,USA,\N
33162,MIAMI,FL,25.927371,-80.180134,USA,\N
33165,MIAMI,FL,25.734144,-80.359373,USA,\N
33166,MIAMI,FL,25.833824,-80.30167,USA,\N
33167,MIAMI,FL,25.890372,-80.23922,USA,\N
33168,MIAMI,FL,25.892322,-80.209819,USA,\N
33169,MIAMI,FL,25.93882,-80.214419,USA,\N
33170,MIAMI,FL,25.548889,-80.369733,USA,\N
33172,MIAMI,FL,25.788764,-80.360824,USA,\N
33173,MIAMI,FL,25.701399,-80.358218,USA,\N
33174,MIAMI,FL,25.765122,-80.360324,USA,\N
33175,MIAMI,FL,25.736323,-80.404425,USA,\N
33176,MIAMI,FL,25.658581,-80.356775,USA,\N
33177,MIAMI,FL,25.597402,-80.403126,USA,\N
33178,MIAMI,FL,25.858824,-80.383885,USA,\N
33179,MIAMI,FL,25.956986,-80.180018,USA,\N
33180,MIAMI,FL,25.958419,-80.142277,USA,\N
33181,MIAMI,FL,25.896777,-80.152917,USA,\N
33182,MIAMI,FL,25.842825,-80.434719,USA,\N
33183,MIAMI,FL,25.708629,-80.406283,USA,\N
33184,MIAMI,FL,25.756627,-80.407625,USA,\N
33185,MIAMI,FL,25.736528,-80.463377,USA,\N
33186,MIAMI,FL,25.661541,-80.411976,USA,\N
33187,MIAMI,FL,25.60458,-80.49971,USA,\N
33189,MIAMI,FL,25.567584,-80.342425,USA,\N
33190,MIAMI,FL,25.555084,-80.347225,USA,\N
33193,MIAMI,FL,25.705156,-80.463255,USA,\N
33196,MIAMI,FL,25.579521,-80.548462,USA,\N
33301,FORT LAUDERDALE,FL,26.120863,-80.127316,USA,\N
33304,FORT LAUDERDALE,FL,26.139063,-80.129466,USA,\N
33305,FORT LAUDERDALE,FL,26.148912,-80.125746,USA,\N
33306,FORT LAUDERDALE,FL,26.165362,-80.114692,USA,\N
33308,FORT LAUDERDALE,FL,26.190561,-80.111015,USA,\N
33309,FORT LAUDERDALE,FL,26.188159,-80.171068,USA,\N
33311,FORT LAUDERDALE,FL,26.145213,-80.172932,USA,\N
33312,FORT LAUDERDALE,FL,26.085165,-80.175422,USA,\N
33313,FORT LAUDERDALE,FL,26.153387,-80.22487,USA,\N
33314,FORT LAUDERDALE,FL,26.069816,-80.222338,USA,\N
33315,FORT LAUDERDALE,FL,26.090915,-80.154411,USA,\N
33316,FORT LAUDERDALE,FL,26.088865,-80.129316,USA,\N
33317,FORT LAUDERDALE,FL,26.110964,-80.226369,USA,\N
33319,FORT LAUDERDALE,FL,26.182861,-80.223807,USA,\N
33321,FORT LAUDERDALE,FL,26.211989,-80.266922,USA,\N
33322,FORT LAUDERDALE,FL,26.150012,-80.268521,USA,\N
33323,FORT LAUDERDALE,FL,26.157648,-80.332322,USA,\N
33324,FORT LAUDERDALE,FL,26.10015,-80.272321,USA,\N
33325,FORT LAUDERDALE,FL,26.113014,-80.325626,USA,\N
33326,FORT LAUDERDALE,FL,26.114292,-80.383985,USA,\N
33327,FORT LAUDERDALE,FL,26.113613,-80.415324,USA,\N
33328,FORT LAUDERDALE,FL,26.068066,-80.276571,USA,\N
33330,FORT LAUDERDALE,FL,26.058413,-80.325172,USA,\N
33331,FORT LAUDERDALE,FL,26.065193,-80.370421,USA,\N
33332,FORT LAUDERDALE,FL,26.060665,-80.413303,USA,\N
33334,FORT LAUDERDALE,FL,26.183961,-80.133774,USA,\N
33351,FORT LAUDERDALE,FL,26.180711,-80.27532,USA,\N
33401,WEST PALM BEACH,FL,26.719992,-80.070213,USA,\N
33403,WEST PALM BEACH,FL,26.804639,-80.075118,USA,\N
33404,WEST PALM BEACH,FL,26.781839,-80.077896,USA,\N
33405,WEST PALM BEACH,FL,26.669293,-80.059313,USA,\N
33406,WEST PALM BEACH,FL,26.663794,-80.090214,USA,\N
33407,WEST PALM BEACH,FL,26.761642,-80.091564,USA,\N
33408,NORTH PALM BEACH,FL,26.854238,-80.054657,USA,\N
33409,WEST PALM BEACH,FL,26.721156,-80.092464,USA,\N
33410,PALM BEACH GARDENS,FL,26.845687,-80.090158,USA,\N
33411,WEST PALM BEACH,FL,26.706292,-80.207157,USA,\N
33412,WEST PALM BEACH,FL,26.811379,-80.212537,USA,\N
33413,WEST PALM BEACH,FL,26.666924,-80.151266,USA,\N
33414,WEST PALM BEACH,FL,26.638588,-80.251188,USA,\N
33415,WEST PALM BEACH,FL,26.663294,-80.128364,USA,\N
33417,WEST PALM BEACH,FL,26.721492,-80.127576,USA,\N
33418,PALM BEACH GARDENS,FL,26.853937,-80.189777,USA,\N
33426,BOYNTON BEACH,FL,26.528161,-80.084264,USA,\N
33428,BOCA RATON,FL,26.348363,-80.218699,USA,\N
33430,BELLE GLADE,FL,26.69508,-80.643016,USA,\N
33431,BOCA RATON,FL,26.381804,-80.104598,USA,\N
33432,BOCA RATON,FL,26.345305,-80.085514,USA,\N
33433,BOCA RATON,FL,26.348308,-80.158524,USA,\N
33434,BOCA RATON,FL,26.379704,-80.170717,USA,\N
33435,BOYNTON BEACH,FL,26.524493,-80.068992,USA,\N
33436,BOYNTON BEACH,FL,26.528098,-80.110315,USA,\N
33437,BOYNTON BEACH,FL,26.517079,-80.17874,USA,\N
33438,CANAL POINT,FL,26.899983,-80.609569,USA,\N
33440,CLEWISTON,FL,26.537839,-81.011314,USA,\N
33441,DEERFIELD BEACH,FL,26.310956,-80.100915,USA,\N
33442,DEERFIELD BEACH,FL,26.308409,-80.143166,USA,\N
33444,DELRAY BEACH,FL,26.457401,-80.078307,USA,\N
33445,DELRAY BEACH,FL,26.454138,-80.104089,USA,\N
33446,DELRAY BEACH,FL,26.453906,-80.188226,USA,\N
33455,HOBE SOUND,FL,27.054528,-80.14356,USA,\N
33458,JUPITER,FL,26.936975,-80.134978,USA,\N
33460,LAKE WORTH,FL,26.620345,-80.059213,USA,\N
33461,LAKE WORTH,FL,26.617592,-80.090614,USA,\N
33462,LAKE WORTH,FL,26.579197,-80.080614,USA,\N
33463,LAKE WORTH,FL,26.59584,-80.129915,USA,\N
33467,LAKE WORTH,FL,26.588387,-80.207828,USA,\N
33469,JUPITER,FL,26.985974,-80.118569,USA,\N
33470,LOXAHATCHEE,FL,26.716247,-80.338005,USA,\N
33471,MOORE HAVEN,FL,26.933502,-81.177808,USA,\N
33476,PAHOKEE,FL,26.859495,-80.636166,USA,\N
33477,JUPITER,FL,26.919704,-80.073395,USA,\N
33478,JUPITER,FL,26.946725,-80.21701,USA,\N
33480,PALM BEACH,FL,26.677893,-80.037962,USA,\N
33483,DELRAY BEACH,FL,26.46105,-80.067535,USA,\N
33484,DELRAY BEACH,FL,26.454031,-80.133315,USA,\N
33486,BOCA RATON,FL,26.345655,-80.115265,USA,\N
33487,BOCA RATON,FL,26.409502,-80.094197,USA,\N
33493,SOUTH BAY,FL,26.654734,-80.728048,USA,\N
33496,BOCA RATON,FL,26.409091,-80.162717,USA,\N
33498,BOCA RATON,FL,26.397653,-80.210818,USA,\N
33510,BRANDON,FL,27.958677,-82.295023,USA,\N
33511,BRANDON,FL,27.900298,-82.302446,USA,\N
33513,BUSHNELL,FL,28.68333,-82.164585,USA,\N
33514,CENTER HILL,FL,28.667416,-82.004375,USA,\N
33523,DADE CITY,FL,28.440137,-82.23424,USA,\N
33525,DADE CITY,FL,28.346552,-82.248018,USA,\N
33527,DOVER,FL,27.967123,-82.217812,USA,\N
33534,GIBSONTON,FL,27.796678,-82.379664,USA,\N
33538,LAKE PANASOFFKEE,FL,28.879101,-82.219325,USA,\N
33540,ZEPHYRHILLS,FL,28.219936,-82.14436,USA,\N
33541,ZEPHYRHILLS,FL,28.235388,-82.220034,USA,\N
33542,ZEPHYRHILLS,FL,28.233684,-82.178972,USA,\N
33543,ZEPHYRHILLS,FL,28.205908,-82.320105,USA,\N
33544,ZEPHYRHILLS,FL,28.272207,-82.332245,USA,\N
33547,LITHIA,FL,27.786588,-82.143965,USA,\N
33548,LUTZ,FL,28.148636,-82.488651,USA,\N
33549,LUTZ,FL,28.136034,-82.447603,USA,\N
33556,ODESSA,FL,28.176442,-82.595416,USA,\N
33558,LUTZ,FL,28.152055,-82.522986,USA,\N
33559,LUTZ,FL,28.159102,-82.416761,USA,\N
33563,PLANT CITY,FL,28.01838,-82.141904,USA,\N
33565,PLANT CITY,FL,28.099551,-82.15267,USA,\N
33566,PLANT CITY,FL,27.994909,-82.080378,USA,\N
33567,PLANT CITY,FL,27.914856,-82.124501,USA,\N
33569,RIVERVIEW,FL,27.822268,-82.279733,USA,\N
33570,RUSKIN,FL,27.710131,-82.431442,USA,\N
33572,APOLLO BEACH,FL,27.771264,-82.41427,USA,\N
33573,SUN CITY CENTER,FL,27.731284,-82.361968,USA,\N
33576,SAN ANTONIO,FL,28.31996,-82.260876,USA,\N
33584,SEFFNER,FL,28.004239,-82.293572,USA,\N
33585,SUMTERVILLE,FL,28.743115,-82.061158,USA,\N
33592,THONOTOSASSA,FL,28.09854,-82.27338,USA,\N
33594,VALRICO,FL,27.915774,-82.229032,USA,\N
33597,WEBSTER,FL,28.529931,-82.090163,USA,\N
33598,WIMAUMA,FL,27.714601,-82.232234,USA,\N
33602,TAMPA,FL,27.957798,-82.462216,USA,\N
33603,TAMPA,FL,27.983197,-82.461766,USA,\N
33604,TAMPA,FL,28.014596,-82.416974,USA,\N
33605,TAMPA,FL,27.944449,-82.418997,USA,\N
33606,TAMPA,FL,27.939199,-82.472316,USA,\N
